Node,CoreNumber
8592,7
8593,7
8594,7
8595,7
8596,6
8597,7
8598,7
8599,7
8600,6
8601,7
8602,7
8603,6
8604,7
8605,7
8606,6
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,6
8615,7
8616,7
8617,7
8618,7
8619,7
8620,6
8621,6
8622,7
8623,7
8624,7
8625,6
8626,7
8627,7
8628,7
8629,6
8630,6
8631,7
8632,7
8633,7
8634,7
8635,7
8636,6
8637,7
8638,6
8639,7
8640,6
8641,6
8642,7
8643,6
8644,6
8645,6
8646,7
8647,6
8648,6
8649,7
8650,7
8651,7
8652,7
8653,6
8654,7
8655,7
8656,7
8657,7
8658,5
8659,7
8660,7
8661,7
8662,3
8663,6
8664,6
8665,7
8666,7
8667,4
8668,7
8669,7
8670,7
8671,7
8672,6
8673,7
8674,7
8675,7
8676,7
8677,6
8678,7
8679,7
8680,7
8681,7
8682,6
8683,6
8684,7
8685,7
8686,7
8687,6
8688,6
8689,7
8690,7
8691,7
8692,6
8693,7
8694,7
8695,7
8696,7
8697,5
8698,7
8699,7
8700,6
8701,7
8702,7
8703,7
8704,7
8705,7
8706,7
8707,7
8708,7
8709,6
8710,7
8711,7
8712,7
8713,5
8714,6
8715,6
8716,6
8717,7
8718,7
8719,7
8720,6
8721,7
8722,5
8723,7
8724,7
8725,7
8726,6
8727,7
8728,7
8729,7
8730,7
8731,7
8732,7
8733,6
8734,6
8735,7
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,7
8745,7
8746,7
8747,7
8748,7
8749,5
8750,7
8751,7
8752,7
8753,6
8754,6
8755,7
8756,6
8757,7
8758,6
8759,7
8760,6
8761,7
8762,7
8763,7
8764,6
8765,7
8766,7
8767,7
8768,7
8769,7
8770,7
8771,7
8772,6
8773,7
8774,6
8775,7
8776,7
8777,5
8778,6
8779,7
8780,7
8781,7
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,7
8789,6
8790,7
8791,6
8792,6
8793,6
8794,6
8795,7
8796,7
8797,4
8798,5
8799,7
8800,7
8801,7
8802,4
8803,7
8804,7
8805,7
8806,7
8807,7
8808,7
8809,6
8810,7
8811,5
8812,6
8813,5
8814,7
8815,6
8816,7
8817,7
8818,7
8819,7
8820,7
8821,7
8822,6
8823,7
8824,7
8825,7
8826,6
8827,7
8828,7
8829,7
8830,7
8831,7
8832,7
8833,7
8834,7
8835,7
8836,7
8837,7
8838,7
8839,7
8840,6
8841,6
8842,7
8843,5
8844,7
8845,6
8846,7
8847,6
8848,7
8849,6
8850,7
8851,6
8852,6
8853,7
8854,7
8855,7
8856,7
8857,6
8858,5
8859,7
8860,7
8861,7
8862,7
8863,6
8864,7
8865,7
8866,6
8867,7
8868,6
8869,7
8870,7
8871,7
8872,7
8873,6
8874,6
8875,6
8876,5
8877,7
8878,7
8879,7
8880,7
8881,6
8882,6
8883,6
8884,7
8885,7
8886,7
8887,5
8888,7
8889,4
8890,7
8891,6
8892,7
8893,7
8894,6
8895,6
8896,7
8897,7
8898,7
8899,5
8900,6
8901,7
8902,7
8903,3
8904,7
8905,5
8906,7
8907,7
8908,7
8909,6
8910,7
8911,6
8912,6
8913,7
8914,5
8915,7
8916,7
8917,6
8918,7
8919,7
8920,6
8921,7
8922,7
8923,7
8924,7
8925,7
8926,4
8927,7
8928,4
8929,7
8930,6
8931,7
8932,7
8933,6
8934,7
8935,6
8936,7
8937,7
8938,4
8939,6
8940,6
8941,6
8942,7
8943,6
8944,7
8945,7
8946,7
8947,7
8948,7
8949,6
8950,6
8951,7
8952,7
8953,7
8954,7
8955,7
8956,7
8957,7
8958,6
8959,7
8960,7
8961,7
8962,5
8963,7
8964,6
8965,6
8966,6
8967,6
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,3
8977,7
8978,7
8979,7
8980,6
8981,7
8982,6
8983,7
8984,7
8985,7
8986,6
8987,7
8988,5
8989,7
8990,7
8991,7
8992,5
8993,7
8994,6
8995,7
8996,7
8997,7
8998,7
8999,7
9000,6
9001,5
9002,6
9003,7
9004,7
9005,7
9006,7
9007,7
9008,7
9009,5
9010,6
9011,7
9012,7
9013,7
9014,6
9015,7
9016,7
9017,7
9018,7
9019,7
9020,7
9021,7
9022,6
9023,6
9024,7
9025,7
9026,5
9027,7
9028,6
9029,7
9030,7
9031,7
9032,5
9033,7
9034,7
9035,7
9036,7
9037,4
9038,4
9039,7
9040,6
9041,7
9042,7
9043,7
9044,6
9045,7
9046,7
9047,7
9048,7
9049,7
9050,6
9051,7
9052,7
9053,7
9054,7
9055,7
9056,6
9057,7
9058,7
9059,7
9060,7
9061,4
9062,7
9063,7
9064,7
9065,7
9066,7
9067,7
9068,3
9069,6
9070,6
9071,6
9072,7
9073,6
9074,7
9075,7
9076,7
9077,7
9078,7
9079,7
9080,7
9081,7
9082,7
9083,6
9084,7
9085,7
9086,6
9087,7
9088,7
9089,7
9090,7
9091,7
9092,7
9093,6
9094,7
9095,7
9096,6
9097,7
9098,7
9099,5
9100,7
9101,5
9102,7
9103,7
9104,7
9105,4
9106,7
9107,7
9108,7
9109,7
9110,6
9111,4
9112,7
9113,7
9114,6
9115,7
9116,7
9117,7
9118,7
9119,3
9120,7
9121,7
9122,7
9123,7
9124,7
9125,7
9126,7
9127,7
9128,7
9129,6
9130,4
9131,7
9132,7
9133,7
9134,7
9135,7
9136,6
9137,7
9138,5
9139,4
9140,7
9141,7
9142,7
9143,7
9144,7
9145,7
9146,7
9147,7
9148,6
9149,7
9150,7
9151,7
9152,7
9153,6
9154,7
9155,7
9156,5
9157,7
9158,7
9159,7
9160,5
9161,7
9162,6
9163,6
9164,7
9165,7
9166,7
9167,6
9168,7
9169,6
9170,6
9171,7
9172,7
9173,6
9174,7
9175,7
9176,5
9177,7
9178,7
9179,7
9180,5
9181,7
9182,7
9183,7
9184,7
9185,6
9186,7
9187,7
9188,7
9189,7
9190,7
9191,6
9192,7
9193,7
9194,7
9195,7
9196,7
9197,7
9198,7
9199,7
9200,7
9201,7
9202,7
9203,5
9204,7
9205,7
9206,7
9207,7
9208,7
9209,7
9210,6
9211,7
9212,7
9213,7
9214,7
9215,6
9216,7
9217,6
9218,7
9219,7
9220,7
9221,7
9222,7
9223,7
9224,7
9225,7
9226,7
9227,7
9228,7
9229,7
9230,6
9231,7
9232,7
9233,6
9234,7
9235,7
9236,7
9237,6
9238,7
9239,6
9240,7
9241,7
9242,7
9243,7
9244,7
9245,7
9246,5
9247,7
9248,7
9249,7
9250,5
9251,4
9252,5
9253,7
9254,7
9255,7
9256,6
9257,7
9258,5
9259,6
9260,6
9261,6
9262,6
9263,7
9264,6
9265,7
9266,7
9267,4
9268,7
9269,5
9270,7
9271,7
9272,7
9273,7
9274,7
9275,6
9276,7
9277,7
9278,7
9279,7
9280,7
9281,7
9282,6
9283,5
9284,5
9285,7
9286,5
9287,7
9288,6
9289,7
9290,6
9291,7
9292,7
9293,7
9294,7
9295,6
9296,7
9297,6
9298,7
9299,7
9300,7
9301,7
9302,6
9303,7
9304,5
9305,7
9306,7
9307,7
9308,7
9309,7
9310,6
9311,7
9312,7
9313,7
9314,6
9315,7
9316,7
9317,7
9318,7
9319,5
9320,7
9321,7
9322,6
9323,7
9324,7
9325,7
9326,7
9327,4
9328,7
9329,6
9330,7
9331,7
9332,7
9333,5
9334,7
9335,7
9336,7
9337,7
9338,7
9339,7
9340,7
9341,7
9342,6
9343,7
9344,7
9345,7
9346,7
9347,6
9348,7
9349,4
9350,6
9351,7
9352,7
9353,7
9354,7
9355,5
9356,7
9357,7
9358,7
9359,7
9360,7
9361,6
9362,6
9363,7
9364,7
9365,7
9366,7
9367,7
9368,7
9369,6
9370,7
9371,7
9372,6
9373,2
9374,7
9375,7
9376,6
9377,7
9378,6
9379,5
9380,7
9381,7
9382,4
9383,7
9384,5
9385,7
9386,6
9387,7
9388,7
9389,7
9390,6
9391,7
9392,7
9393,7
9394,7
9395,7
9396,7
9397,6
9398,7
9399,6
9400,6
9401,7
9402,7
9403,6
9404,6
9405,7
9406,6
9407,5
9408,7
9409,7
9410,6
9411,6
9412,7
9413,7
9414,7
9415,7
9416,7
9417,6
9418,7
9419,7
9420,7
9421,6
9422,7
9423,7
9424,7
9425,7
9426,7
9427,7
9428,7
9429,7
9430,7
9431,7
9432,5
9433,7
9434,7
9435,6
9436,7
9437,7
9438,7
9439,6
9440,7
9441,7
9442,7
9443,7
9444,7
9445,7
9446,7
9447,7
9448,7
9449,6
9450,7
9451,7
9452,7
9453,7
9454,6
9455,7
9456,6
9457,7
9458,7
9459,7
9460,6
9461,6
9462,7
9463,6
9464,2
9465,7
9466,7
9467,7
9468,7
9469,7
9470,7
9471,7
9472,7
9473,7
9474,5
9475,7
9476,6
9477,4
9478,7
9479,7
9480,7
9481,6
9482,7
9483,5
9484,6
9485,7
9486,6
9487,6
9488,7
9489,7
9490,6
9491,7
9492,6
9493,7
9494,7
9495,6
9496,7
9497,7
9498,5
9499,5
9500,7
9501,7
9502,7
9503,5
9504,7
9505,6
9506,7
9507,5
9508,7
9509,5
9510,7
9511,7
9512,7
9513,6
9514,7
9515,7
9516,6
9517,6
9518,5
9519,7
9520,7
9521,5
9522,6
9523,6
9524,7
9525,7
9526,7
9527,7
9528,7
9529,7
9530,5
9531,7
9532,7
9533,7
9534,6
9535,7
9536,7
9537,6
9538,7
9539,7
9540,6
9541,7
9542,7
9543,7
9544,7
9545,7
9546,7
9547,7
9548,3
9549,7
9550,4
9551,7
9552,7
9553,7
9554,7
9555,6
9556,6
9557,7
9558,7
9559,7
9560,7
9561,7
9562,7
9563,4
9564,7
9565,7
9566,6
9567,7
9568,7
9569,7
9570,7
9571,7
9572,7
9573,7
9574,7
9575,6
9576,7
9577,7
9578,7
9579,7
9580,7
9581,6
9582,7
9583,6
9584,7
9585,7
9586,7
9587,7
9588,7
9589,6
9590,7
9591,6
9592,6
9593,6
9594,7
9595,7
9596,7
9597,6
9598,6
9599,7
9600,7
9601,7
9602,6
9603,7
9604,6
9605,5
9606,6
9607,7
9608,7
9609,7
9610,7
9611,7
9612,7
9613,7
9614,7
9615,6
9616,7
9617,7
9618,6
9619,7
9620,7
9621,7
9622,7
9623,7
9624,7
9625,7
9626,6
9627,7
9628,7
9629,6
9630,6
9631,6
9632,6
9633,5
9634,7
9635,7
9636,6
9637,7
9638,7
9639,7
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,7
9647,7
9648,4
9649,6
9650,7
9651,7
9652,6
9653,7
9654,6
9655,7
9656,7
9657,7
9658,7
9659,7
9660,6
9661,5
9662,6
9663,7
9664,7
9665,7
9666,7
9667,7
9668,7
9669,6
9670,6
9671,6
9672,6
9673,7
9674,6
9675,6
9676,7
9677,6
9678,7
9679,7
9680,7
9681,7
9682,7
9683,7
9684,7
9685,7
9686,6
9687,7
9688,7
9689,5
9690,6
9691,6
9692,7
9693,7
9694,7
9695,7
9696,7
9697,7
9698,6
9699,7
9700,5
9701,7
9702,6
9703,5
9704,7
9705,7
9706,7
9707,7
9708,6
9709,7
9710,7
9711,7
9712,7
9713,7
9714,6
9715,6
9716,7
9717,7
9718,7
9719,7
9720,7
9721,7
9722,7
9723,6
9724,7
9725,7
9726,7
9727,6
9728,7
9729,7
9730,7
9731,7
9732,5
9733,6
9734,7
9735,7
9736,6
9737,7
9738,7
9739,6
9740,7
9741,7
9742,7
9743,7
9744,7
9745,7
9746,7
9747,7
9748,5
9749,7
9750,7
9751,7
9752,7
9753,7
9754,7
9755,6
9756,7
9757,7
9758,7
9759,7
9760,7
9761,7
9762,7
9763,7
9764,5
9765,5
9766,7
9767,7
9768,5
9769,7
9770,6
9771,5
9772,7
9773,7
9774,7
9775,7
9776,7
9777,6
9778,7
9779,7
9780,7
9781,6
9782,6
9783,7
9784,7
9785,7
9786,6
9787,7
9788,5
9789,7
9790,7
9791,5
9792,5
9793,6
9794,4
9795,7
9796,7
9797,4
9798,7
9799,6
9800,7
9801,7
9802,7
9803,7
9804,6
9805,7
9806,7
9807,7
9808,5
9809,4
9810,7
9811,7
9812,7
9813,6
9814,7
9815,7
9816,3
9817,7
9818,5
9819,7
9820,7
9821,6
9822,7
9823,7
9824,7
9825,7
9826,7
9827,7
9828,7
9829,6
9830,7
9831,7
9832,7
9833,7
9834,7
9835,6
9836,7
9837,7
9838,6
9839,7
9840,7
9841,6
9842,7
9843,2
9844,7
9845,7
9846,6
9847,3
9848,7
9849,6
9850,7
9851,6
9852,7
9853,7
9854,6
9855,6
9856,7
9857,7
9858,7
9859,7
9860,7
9861,6
9862,7
9863,7
9864,6
9865,5
9866,7
9867,7
9868,7
9869,7
9870,5
9871,6
9872,4
9873,7
9874,6
9875,7
9876,6
9877,7
9878,7
9879,7
9880,6
9881,5
9882,7
9883,7
9884,7
9885,7
9886,7
9887,7
9888,7
9889,7
9890,7
9891,7
9892,5
9893,7
9894,6
9895,7
9896,5
9897,6
9898,7
9899,5
9900,7
9901,6
9902,7
9903,7
9904,7
9905,7
9906,7
9907,7
9908,7
9909,6
9910,7
9911,7
9912,7
9913,3
9914,7
9915,6
9916,7
9917,6
9918,4
9919,6
9920,6
9921,6
9922,7
9923,7
9924,6
9925,3
9926,7
9927,7
9928,7
9929,6
9930,6
9931,7
9932,5
9933,7
9934,7
9935,7
9936,7
9937,7
9938,4
9939,7
9940,6
9941,7
9942,7
9943,6
9944,5
9945,7
9946,7
9947,7
9948,6
9949,6
9950,7
9951,6
9952,7
9953,5
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,7
9961,7
9962,6
9963,7
9964,7
9965,7
9966,6
9967,7
9968,6
9969,7
9970,7
9971,7
9972,5
9973,6
9974,7
9975,6
9976,7
9977,7
9978,7
9979,7
9980,6
9981,7
9982,6
9983,7
9984,7
9985,6
9986,7
9987,5
9988,5
9989,6
9990,7
9991,6
9992,7
9993,7
9994,5
9995,7
9996,7
9997,7
9998,7
9999,7
10000,6
